time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-23T05:07:11.068Z,-9.8478,125.3003,10,4.5,mb,22,71,1.022,0.52,us,us7000plzs,2025-04-03T08:08:47.040Z,"59 km S of Suai, Timor Leste",earthquake,6.04,1.905,0.136,16,reviewed,us,us
2025-03-23T05:04:01.497Z,-17.0707,-174.7234,162.222,4.1,mb,28,101,4.233,0.36,us,us7000ppgl,2025-04-03T05:57:34.040Z,"158 km SW of Hihifo, Tonga",earthquake,12.06,7.575,0.127,17,reviewed,us,us
2025-03-23T03:55:41.457Z,-6.9766,125.1812,533.294,4.3,mb,32,46,2.905,0.52,us,us7000plzc,2025-03-23T04:17:59.040Z,"179 km N of Likisá, Timor Leste",earthquake,13.45,11.635,0.125,18,reviewed,us,us
2025-03-23T03:43:03.997Z,51.0485,-176.0131,10,3.1,ml,7,234,1.048,0.7,us,us7000pph3,2025-04-03T00:45:02.040Z,"101 km SSE of Adak, Alaska",earthquake,6.93,2.016,0.097,14,reviewed,us,us
2025-03-23T03:17:55.666Z,-6.4167,130.8533,88.644,4.7,mb,41,52,2.106,0.69,us,us7000plz4,2025-03-23T03:37:24.040Z,"227 km WSW of Tual, Indonesia",earthquake,7.38,5.086,0.096,33,reviewed,us,us
2025-03-23T03:15:23.988Z,14.0946,144.7127,202.364,4.2,mb,29,89,0.525,0.9,us,us7000ppgj,2025-04-03T00:33:59.040Z,"64 km NNW of Yigo Village, Guam",earthquake,7.22,5.56,0.118,21,reviewed,us,us
2025-03-22T23:43:11.702Z,27.1027,55.5634,10,4.2,mb,52,120,2.225,1.28,us,us7000plxt,2025-03-23T00:10:22.040Z,"71 km W of Bandar Abbas, Iran",earthquake,9.03,1.916,0.076,48,reviewed,us,us
2025-03-22T23:38:06.220Z,37.7023333333333,-121.9895,10.43,2.52,md,127,25,0.04507,0.16,nc,nc75153512,2025-04-01T20:27:17.655Z,"5 km WNW of Dublin, CA",earthquake,0.12,0.21,0.1,93,reviewed,nc,nc
2025-03-22T23:12:30.070Z,37.7018333333333,-121.9905,10.45,2.66,md,134,25,0.04593,0.16,nc,nc75153497,2025-03-28T05:38:46.414Z,"5 km W of Dublin, CA",earthquake,0.13,0.2,0.136,89,reviewed,nc,nc
2025-03-22T22:59:15.657Z,51.1017,-176.1488,11.6,2.9,ml,,,,0.36,ak,ak0253qbzbtv,2025-03-29T17:41:08.730Z,"92 km SSE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-03-22T22:14:27.380Z,25.7003,124.7285,128.236,5.1,mww,80,65,1.39,0.75,us,us7000plxa,2025-03-22T22:34:33.040Z,"114 km N of Tarama, Japan",earthquake,5.51,5.995,0.063,24,reviewed,us,us
2025-03-22T20:37:23.315Z,-27.6705,178.6479,568.819,4.7,mb,61,59,3.397,0.82,us,us7000plww,2025-03-22T20:54:10.040Z,"Kermadec Islands region",earthquake,8.42,7.044,0.051,117,reviewed,us,us
2025-03-22T17:56:54.110Z,51.1147,-176.1481,25.7,3.2,ml,,,,0.4,ak,ak0253q8zlm3,2025-03-29T17:41:04.793Z,"90 km SSE of Adak, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2025-03-22T17:31:50.649Z,59.8334,-153.4702,135.8,2.7,ml,,,,0.65,ak,ak0253q8u8ci,2025-03-29T17:41:04.466Z,"36 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-22T16:07:42.530Z,44.501333333333335,-124.7895,0.81,2.83,md,17,202,0.2621,0.38,uw,uw62076162,2025-03-26T20:04:58.630Z,"57 km W of Waldport, Oregon",earthquake,3.76,22.13,0.04487921816222418,11,reviewed,uw,uw
2025-03-22T15:33:08.846Z,-33.8235,-177.8566,10,4.8,mb,21,258,4.864,0.95,us,us7000plvm,2025-03-22T16:23:22.040Z,"south of the Kermadec Islands",earthquake,9.09,2.021,0.124,20,reviewed,us,us
2025-03-22T15:31:21.380Z,40.4016666666667,-125.101333333333,0.96,3.3,ml,39,296,0.5871,0.18,nc,nc75153247,2025-04-01T00:07:18.725Z,"70 km WNW of Petrolia, CA",earthquake,4.19,6.74,0.193,25,reviewed,nc,nc
2025-03-22T14:47:12.452Z,51.0692,-176.1177,35,2.9,ml,12,256,0.814,0.31,us,us7000pnn8,2025-03-29T19:57:58.040Z,"96 km SSE of Adak, Alaska",earthquake,6.06,2.019,0.128,8,reviewed,us,us
2025-03-22T14:37:42.790Z,17.9873333333333,-66.8405,16.24,2.62,md,12,165,0.03036,0.15,pr,pr71477148,2025-03-22T14:49:04.390Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.46,0.64,0.20930257801727,7,reviewed,pr,pr
2025-03-22T14:36:53.510Z,51.0957,-175.9887,35,3.7,mb,30,241,0.81,0.28,us,us7000pnms,2025-03-29T19:56:35.040Z,"97 km SSE of Adak, Alaska",earthquake,5.11,2.01,0.097,27,reviewed,us,us
2025-03-22T14:24:07.940Z,50.9212,-176.077,35,2.6,ml,12,301,0.964,0.34,us,us7000pnmr,2025-03-29T19:50:18.040Z,"112 km SSE of Adak, Alaska",earthquake,7.38,2.026,0.148,6,reviewed,us,us
2025-03-22T14:20:08.799Z,31.621,-104.336,6.0999,2.6,ml,40,61,0.1,0.2,tx,tx2025frgq,2025-03-23T07:19:15.977Z,"61 km S of Whites City, New Mexico",earthquake,0.9078330391374924,1.1158883688522734,0.2,30,reviewed,tx,tx
2025-03-22T14:08:21.935Z,51.1535,-176.1892,35,3.3,ml,13,251,0.722,0.66,us,us7000pnmq,2025-03-29T19:48:51.040Z,"85 km SSE of Adak, Alaska",earthquake,4.25,2.007,0.128,8,reviewed,us,us
2025-03-22T13:46:49.247Z,51.1903,-176.0854,35,2.7,ml,14,252,0.702,0.39,us,us7000pnn7,2025-03-29T19:47:26.040Z,"85 km SSE of Adak, Alaska",earthquake,3.19,2.007,0.128,8,reviewed,us,us
2025-03-22T13:46:05.030Z,51.8455,-166.3757,35,3.3,ml,28,223,1.826,0.93,us,us7000pnn6,2025-03-29T19:45:30.040Z,"208 km SE of Nikolski, Alaska",earthquake,8.06,2.022,0.085,18,reviewed,us,us
2025-03-22T13:44:17.070Z,17.9923333333333,-66.8103333333333,15.8,2.76,md,21,164,0.03282,0.24,pr,pr71477118,2025-03-22T14:07:19.970Z,"0 km ESE of Indios, Puerto Rico",earthquake,0.52,0.81,0.068309137860572,8,reviewed,pr,pr
2025-03-22T13:31:24.390Z,17.9771666666667,-66.8116666666667,15.78,3.06,md,28,177,0.04671,0.11,pr,pr71477103,2025-03-22T14:14:12.040Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.34,0.24,0.145276952255834,18,reviewed,pr,pr
2025-03-22T13:29:26.880Z,50.9847,-176.1498,35,3.4,ml,15,252,0.893,0.26,us,us7000pnmp,2025-03-29T19:40:21.040Z,"104 km SSE of Adak, Alaska",earthquake,3.46,2.022,0.105,12,reviewed,us,us
2025-03-22T13:16:19.340Z,51.0825,-176.321,35,2.7,ml,13,289,0.782,0.23,us,us7000pnn5,2025-03-29T19:31:49.040Z,"90 km SSE of Adak, Alaska",earthquake,6.46,2.026,0.148,6,reviewed,us,us
2025-03-22T13:12:38.255Z,50.9322,-176.1276,35,2.7,ml,12,265,0.947,0.14,us,us7000pnmn,2025-03-29T19:30:28.040Z,"110 km SSE of Adak, Alaska",earthquake,4.12,2.022,0.128,8,reviewed,us,us
2025-03-22T13:10:03.837Z,50.9952,-176.099,35,2.7,ml,13,281,0.889,0.56,us,us7000pnn4,2025-03-29T19:29:06.040Z,"104 km SSE of Adak, Alaska",earthquake,5.58,2.026,0.148,8,reviewed,us,us
2025-03-22T12:59:19.279Z,51.143,-176.201,20.929,4.9,mww,99,139,0.731,0.7,us,us7000plv1,2025-04-03T07:48:35.040Z,"86 km SSE of Adak, Alaska",earthquake,4.11,4.772,0.075,17,reviewed,us,us
2025-03-22T12:51:43.523Z,-14.0776,166.9915,119.662,5.3,mww,70,64,1.377,0.92,us,us7000pluz,2025-04-03T07:32:19.040Z,"64 km WSW of Sola, Vanuatu",earthquake,9.43,6.392,0.056,31,reviewed,us,us
2025-03-22T12:48:09.672Z,23.6355,121.5473,39.977,4.3,mb,25,96,0.334,0.64,us,us7000pluy,2025-04-03T07:20:50.040Z,"38 km S of Hualien City, Taiwan",earthquake,3.24,5.36,0.188,8,reviewed,us,us
2025-03-22T12:33:47.290Z,18.8323333333333,-65.4158333333333,14.83,3.04,md,12,247,0.5372,0.16,pr,pr71477088,2025-03-22T13:00:46.610Z,"59 km NNW of Culebra, Puerto Rico",earthquake,0.75,1.42,0.0252690801995676,7,reviewed,pr,pr
2025-03-22T12:24:44.552Z,50.9468,-176.0677,25,3.1,ml,,,,0.28,ak,ak0253q5tjj6,2025-03-29T17:41:01.097Z,"110 km SSE of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2025-03-22T12:13:53.540Z,61.6286,-150.349,49.5,2.5,ml,,,,0.56,ak,ak0253q5r7mr,2025-04-02T09:40:38.040Z,"12 km NE of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-22T11:42:12.707Z,53.2096,159.8346,67.578,4,mb,31,164,0.738,0.66,us,us7000pp9s,2025-04-02T06:51:30.040Z,"82 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.45,6.108,0.113,22,reviewed,us,us
2025-03-22T11:20:25.158Z,31.4222,-115.8581,10,2.7,ml,26,177,0.07,0.56,us,us7000pluc,2025-04-03T07:16:43.040Z,"38 km ENE of San Vicente, Mexico",earthquake,1.59,1.927,0.056,42,reviewed,us,us
2025-03-22T10:03:01.354Z,51.3587,-176.2383,35,2.6,ml,12,236,0.515,0.53,us,us7000pn8f,2025-03-28T12:41:59.040Z,"63 km SSE of Adak, Alaska",earthquake,3.62,2.016,0.128,8,reviewed,us,us
2025-03-22T09:56:07.400Z,33.7611667,-116.069,8.44,2.98,ml,76,36,0.1104,0.15,ci,ci40907031,2025-04-02T09:38:04.040Z,"13 km NE of Coachella, CA",earthquake,0.12,0.45,0.144,225,reviewed,ci,ci
2025-03-22T09:49:21.983Z,51.1599,-176.1139,20.455,5.6,mww,103,135,0.726,0.91,us,us7000plu1,2025-04-02T09:45:29.822Z,"87 km SSE of Adak, Alaska",earthquake,4.41,4.973,0.045,48,reviewed,us,us
2025-03-22T09:41:57.847Z,36.4396,140.7412,51.494,4.3,mb,40,135,2.043,1.15,us,us7000plu0,2025-04-02T09:23:27.040Z,"15 km E of Funaishikawa, Japan",earthquake,8.32,8.128,0.097,30,reviewed,us,us
2025-03-22T09:27:26.348Z,50.6122,-173.7588,10,3.3,ml,15,245,1.615,0.49,us,us7000pn8e,2025-03-28T12:37:50.040Z,"178 km S of Atka, Alaska",earthquake,8.41,2.02,0.115,10,reviewed,us,us
2025-03-22T09:23:20.380Z,51.4222,-176.5383,45.665,2.6,ml,14,231,0.448,0.48,us,us7000pn8d,2025-03-28T12:22:49.040Z,"50 km S of Adak, Alaska",earthquake,6.75,12.825,0.128,8,reviewed,us,us
2025-03-22T09:16:27.819Z,62.2212,-151.1371,71.4,3.6,ml,,,,0.57,ak,ak0253q3zhzo,2025-04-02T09:19:47.040Z,"29 km NNE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T07:37:40.252Z,60.2221,-152.572,99.5,2.8,ml,,,,0.67,ak,ak0253q2x5t2,2025-03-28T00:53:40.738Z,"53 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T07:36:15.295Z,69.4689,-144.1716,11.4,3,ml,,,,0.67,ak,ak0253q2wwbj,2025-03-28T13:15:15.821Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T07:30:44.290Z,18.962,-64.5645,24,3.51,md,15,318,0.7248,0.27,pr,pr2025081001,2025-03-22T08:02:06.779Z,"73 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.93,19.46,0.09,8,reviewed,pr,pr
2025-03-22T07:17:53.230Z,48.35333333333333,-121.7625,4.65,2.74,ml,19,60,0.1527,0.22,uw,uw62075997,2025-03-26T07:43:49.841Z,"8 km NNW of Swede Heaven, Washington",earthquake,0.53,31.61,0.09127115893826154,14,reviewed,uw,uw
2025-03-22T07:01:27.417Z,7.6198,126.6836,82.124,4.5,mb,41,107,1.224,0.77,us,us7000pltf,2025-03-22T07:16:04.040Z,"Mindanao, Philippines",earthquake,5.86,7.921,0.074,54,reviewed,us,us
2025-03-22T06:50:49.800Z,51.1618,-179.8949,19.3,2.6,ml,,,,0.51,ak,ak0253q2ejry,2025-03-28T00:53:40.071Z,"239 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-22T06:26:06.971Z,59.9143,-153.0544,123.6,2.8,ml,,,,0.64,ak,ak0253q29aq4,2025-03-28T00:57:57.985Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T06:19:53.262Z,51.1521,-176.3114,19.1,2.8,ml,,,,0.57,ak,ak0253q27we6,2025-03-28T00:53:39.080Z,"83 km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-22T05:44:56.057Z,-6.8175,129.5802,142.894,4.4,mb,18,108,4.697,0.51,us,us7000plt2,2025-03-22T08:12:15.040Z,"Banda Sea",earthquake,11.39,19.085,0.162,11,reviewed,us,us
2025-03-22T05:44:27.506Z,24.6154,127.0233,10,4.5,mb,34,181,2.482,1.28,us,us7000plt3,2025-03-22T07:08:09.040Z,"174 km E of Miyakojima, Japan",earthquake,6.65,1.931,0.128,18,reviewed,us,us
2025-03-22T05:33:07.462Z,51.0809,-176.1782,12.5,2.8,ml,,,,0.35,ak,ak0253q1pd8a,2025-03-28T00:53:47.327Z,"93 km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-22T05:27:04.724Z,7.8036,127.202,17.791,4.7,mb,50,98,1.767,1.33,us,us7000plsy,2025-03-22T05:42:49.040Z,"73 km E of Kinablangan, Philippines",earthquake,9.6,5.123,0.082,45,reviewed,us,us
2025-03-22T05:19:59.240Z,18.97,-64.4901,24,3.8,md,18,321,0.7739,0.29,pr,pr2025081000,2025-03-22T07:04:28.040Z,"77 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.94,21.51,0.11,12,reviewed,pr,pr
2025-03-22T04:30:18.722Z,51.0021,-176.1894,10,2.8,ml,11,301,0.872,0.65,us,us7000pn87,2025-03-29T01:07:46.040Z,"101 km SSE of Adak, Alaska",earthquake,4.21,1.989,0.148,6,reviewed,us,us
2025-03-22T04:25:30.540Z,50.9891,-175.9748,10,2.7,ml,12,305,0.915,0.49,us,us7000pn85,2025-03-29T01:05:22.040Z,"108 km SSE of Adak, Alaska",earthquake,5.05,1.981,0.148,6,reviewed,us,us
2025-03-22T04:24:24.137Z,-58.8287,-25.372,37.432,5,mb,48,88,15.802,0.8,us,us7000plsg,2025-03-22T04:39:23.040Z,"South Sandwich Islands region",earthquake,15.11,9.501,0.082,47,reviewed,us,us
2025-03-22T03:57:39.934Z,61.6951,-151.1354,67.3,2.5,ml,,,,0.63,ak,ak0253q0npo5,2025-03-28T00:53:37.536Z,"35 km SSE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T03:55:37.984Z,51.0163,-176.0478,10,3.2,ml,12,259,0.876,0.33,us,us7000pn7s,2025-03-29T01:00:04.040Z,"103 km SSE of Adak, Alaska",earthquake,4.27,2.014,0.128,8,reviewed,us,us
2025-03-22T03:47:31.487Z,51.0725,-176.0781,10,3.6,ml,20,229,0.817,0.54,us,us7000pn7r,2025-03-29T00:57:17.040Z,"97 km SSE of Adak, Alaska",earthquake,3.79,1.966,0.115,10,reviewed,us,us
2025-03-22T03:46:15.148Z,1.059,120.2743,35,4.2,mb,19,96,0.51,0.55,us,us7000plse,2025-03-22T22:11:06.040Z,"222 km NNE of Palu, Indonesia",earthquake,7.25,1.959,0.159,15,reviewed,us,us
2025-03-22T03:42:35.295Z,59.1626,-136.526,6.5,2.8,ml,,,,0.71,ak,ak0253q0khmf,2025-03-28T00:57:22.903Z,"40 km SW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T03:19:21.067Z,51.0913,-176.206,10,2.7,ml,13,297,0.782,0.21,us,us7000pn84,2025-03-29T00:54:02.040Z,"92 km SSE of Adak, Alaska",earthquake,3.2,1.984,0.148,6,reviewed,us,us
2025-03-22T03:10:37.395Z,51.1368,-175.9699,10,3.6,ml,16,223,0.776,0.34,us,us7000pn7q,2025-03-29T00:49:20.040Z,"94 km SSE of Adak, Alaska",earthquake,3.14,1.683,0.115,10,reviewed,us,us
2025-03-22T03:00:37.404Z,51.1783,-175.8363,10,3.2,ml,13,252,0.771,0.61,us,us7000pn7p,2025-03-29T00:47:13.040Z,"95 km SE of Adak, Alaska",earthquake,3.16,1.971,0.128,8,reviewed,us,us
2025-03-22T02:45:58.670Z,50.9901,-176.0807,10,3.6,ml,13,261,0.896,0.62,us,us7000pn7n,2025-03-29T00:41:23.040Z,"105 km SSE of Adak, Alaska",earthquake,5.16,1.991,0.115,10,reviewed,us,us
2025-03-22T02:25:21.534Z,51.0549,-176.246,10,2.8,ml,11,257,0.814,0.53,us,us7000pn7m,2025-03-29T00:31:22.040Z,"95 km SSE of Adak, Alaska",earthquake,3.14,1.954,0.128,8,reviewed,us,us
2025-03-22T02:02:10.069Z,51.0527,-176.0673,10,2.9,ml,11,290,0.838,0.43,us,us7000pn82,2025-03-29T00:28:32.040Z,"99 km SSE of Adak, Alaska",earthquake,3.78,1.983,0.148,6,reviewed,us,us
2025-03-22T01:55:45.645Z,51.1485,-176.196,10,3.7,mb,30,235,0.726,0.63,us,us7000pn7l,2025-03-29T00:24:09.040Z,"86 km SSE of Adak, Alaska",earthquake,3.94,1.972,0.159,10,reviewed,us,us
2025-03-22T01:52:43.526Z,51.0805,-176.1402,10,2.6,ml,12,255,0.8,0.54,us,us7000pn81,2025-03-29T00:16:30.040Z,"94 km SSE of Adak, Alaska",earthquake,4.02,2.012,0.148,6,reviewed,us,us
2025-03-22T01:51:07.776Z,51.0691,-176.1218,10,3,ml,12,256,0.814,0.53,us,us7000pn7k,2025-03-29T00:03:07.040Z,"96 km SSE of Adak, Alaska",earthquake,5.67,2.015,0.148,6,reviewed,us,us
2025-03-22T01:49:53.262Z,59.9399,-152.0645,75,2.6,ml,,,,0.61,ak,ak0253pzf5qi,2025-03-28T00:53:34.599Z,"18 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T01:47:57.946Z,50.9778,-176.1492,10,2.5,ml,10,262,0.9,0.32,us,us7000pn80,2025-03-28T23:52:10.040Z,"105 km SSE of Adak, Alaska",earthquake,4.08,1.988,0.148,6,reviewed,us,us
2025-03-22T01:47:26.250Z,40.3743333333333,-124.963166666667,10.21,2.84,md,84,247,0.4821,0.2,nc,nc75152992,2025-03-31T18:42:17.501Z,"58 km WNW of Petrolia, CA",earthquake,0.46,0.95,0.157,53,reviewed,nc,nc
2025-03-22T01:46:26.138Z,51.0551,-176.1502,10,2.7,ml,13,257,0.824,0.39,us,us7000pn7z,2025-03-28T23:45:43.040Z,"97 km SSE of Adak, Alaska",earthquake,3.43,1.963,0.128,8,reviewed,us,us
2025-03-22T01:40:47.030Z,61.6614,-148.7992,31.2,3.4,ml,,,,0.9,ak,ak0253pzd7rj,2025-03-28T13:16:06.714Z,"8 km ENE of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T01:36:29.991Z,62.112,-150.8448,60.8,3.6,ml,,,,0.71,ak,ak0253pzcbnc,2025-03-28T13:15:42.302Z,"31 km ENE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-22T01:15:14.166Z,-26.0107,-178.8184,349.761,5.5,mww,70,23,3.317,1.08,us,us7000plrn,2025-03-25T16:54:16.119Z,"south of the Fiji Islands",earthquake,10.05,7.105,0.075,17,reviewed,us,us
2025-03-22T00:32:44.479Z,51.3034,-175.9901,35,3.2,ml,16,225,0.617,0.37,us,us7000pn7h,2025-04-01T05:27:33.040Z,"77 km SE of Adak, Alaska",earthquake,5.06,2.017,0.115,10,reviewed,us,us
2025-03-21T23:48:15.680Z,18.7998,-64.4158,8,3.96,md,22,326,0.7018,0.3,pr,pr2025080005,2025-04-01T03:52:50.040Z,"65 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.04,5.4,0.11,16,reviewed,pr,pr
2025-03-21T23:33:29.112Z,51.0544,-175.8365,10,3.4,ml,18,222,0.884,0.75,us,us7000pmbr,2025-03-31T05:13:51.040Z,"106 km SSE of Adak, Alaska",earthquake,4.04,1.977,0.105,12,reviewed,us,us
2025-03-21T23:32:39.138Z,50.9475,-176.0944,10,3.2,ml,17,217,0.936,0.56,us,us7000pmba,2025-03-31T04:58:11.040Z,"109 km SSE of Adak, Alaska",earthquake,2.01,1.979,0.097,14,reviewed,us,us
2025-03-21T21:58:22.200Z,51.6725,-175.1739,35,3.5,ml,18,205,0.562,0.69,us,us7000pmb5,2025-03-31T04:49:02.040Z,"88 km SW of Atka, Alaska",earthquake,3.55,2.004,0.115,10,reviewed,us,us
2025-03-21T21:30:25.930Z,50.9419,-176.1497,10,3,ml,17,217,0.935,0.37,us,us7000pmbq,2025-03-31T05:04:26.040Z,"109 km SSE of Adak, Alaska",earthquake,4.01,1.952,0.105,14,reviewed,us,us
2025-03-21T21:29:18.843Z,54.4064,-159.776,10,2.8,ml,21,233,1.028,0.5,us,us7000pmb4,2025-03-31T04:40:02.040Z,"113 km SSE of Sand Point, Alaska",earthquake,4.42,1.992,0.081,20,reviewed,us,us
2025-03-21T21:20:38.943Z,50.9947,-176.0423,10,3,ml,14,246,0.898,0.32,us,us7000pmb3,2025-03-31T04:27:59.040Z,"106 km SSE of Adak, Alaska",earthquake,3.47,1.913,0.115,10,reviewed,us,us
2025-03-21T20:36:49.090Z,-0.1453,123.5044,141.838,4.2,mb,61,61,1.153,1.06,us,us7000plqp,2025-03-22T13:22:20.040Z,"90 km SSE of Gorontalo, Indonesia",earthquake,6.95,7.223,0.078,46,reviewed,us,us
2025-03-21T20:35:47.710Z,32.005,-103.802,7.3303,2.5,ml,25,51,0,0.1,tx,tx2025fpxp,2025-03-22T18:04:16.649Z,"35 km SE of Malaga, New Mexico",earthquake,0.5766703553504124,0.5841781779856208,0.2,36,reviewed,tx,tx
2025-03-21T20:11:49.905Z,51.1592,-176.2639,25.6,2.8,ml,,,,0.37,ak,ak0253omywfy,2025-03-24T18:09:29.324Z,"83 km SSE of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2025-03-21T20:02:57.690Z,-17.4952,-174.907,253.107,4.6,mb,33,83,4.666,0.77,us,us7000plqg,2025-03-21T20:29:57.040Z,"161 km NW of Neiafu, Tonga",earthquake,10.47,6.7,0.105,27,reviewed,us,us
2025-03-21T19:42:36.289Z,51.2881,-176.2937,43.251,4.5,mb,61,181,0.778,0.65,us,us7000plq5,2025-03-24T18:09:29.080Z,"69 km SSE of Adak, Alaska",earthquake,5.98,5.77,0.049,122,reviewed,us,us
2025-03-21T19:28:18.675Z,-8.6885,159.4498,10,5,mb,46,102,0.893,0.7,us,us7000plq1,2025-03-21T19:54:25.040Z,"62 km SSW of Buala, Solomon Islands",earthquake,9.94,1.874,0.06,88,reviewed,us,us
2025-03-21T19:22:57.853Z,53.5696,-165.2046,60.1,3.3,ml,,,,0.41,ak,ak0253omfuaq,2025-03-24T18:09:28.640Z,"73 km SSE of Akutan, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2025-03-21T18:49:55.060Z,40.3586666666667,-124.968,11.38,2.69,md,79,245,0.4833,0.2,nc,nc75152762,2025-03-22T11:17:20.183Z,"58 km WNW of Petrolia, CA",earthquake,1.64,1.44,0.232,45,reviewed,nc,nc
2025-03-21T18:22:38.594Z,51.1084,-175.973,17.4,3,ml,,,,0.44,ak,ak0253oludn7,2025-03-24T18:09:28.037Z,"96 km SSE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-03-21T18:17:40.618Z,51.0171,-176.1418,30.158,3.8,mb,28,205,0.862,0.5,us,us7000plqe,2025-03-24T18:09:27.820Z,"101 km SSE of Adak, Alaska",earthquake,5.93,7.903,0.161,10,reviewed,us,us
2025-03-21T17:53:54.897Z,51.1422,-176.2239,20.5,2.6,ml,,,,0.53,ak,ak0253olfm70,2025-03-24T18:09:27.386Z,"86 km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-21T17:47:40.341Z,51.193,-176.1381,34.627,4.6,mb,66,151,0.904,0.9,us,us7000plph,2025-03-24T18:09:27.134Z,"83 km SSE of Adak, Alaska",earthquake,5.67,6.158,0.047,134,reviewed,us,us
2025-03-21T17:43:17.240Z,64.7461,-146.9727,17.9,2.7,ml,,,,0.71,ak,ak0253olddwh,2025-03-24T18:13:45.226Z,"9 km ENE of Moose Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-21T17:16:01.785Z,51.0738,-176.0496,25.6,2.5,ml,,,,0.41,ak,ak0253ol7kdu,2025-03-24T18:09:33.451Z,"97 km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-03-21T17:11:30.959Z,51.1691,-176.1249,17.7,2.9,ml,,,,0.44,ak,ak0253ol6k9g,2025-03-24T18:09:26.392Z,"86 km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-21T17:08:51.891Z,-7.1363,155.6402,87.025,4.9,mb,75,80,4.531,0.67,us,us7000plp9,2025-03-21T17:31:25.040Z,"92 km S of Panguna, Papua New Guinea",earthquake,8.72,6.152,0.05,126,reviewed,us,us
2025-03-21T17:07:25.058Z,51.0908,-175.9459,24.3,3.2,ml,,,,0.38,ak,ak0253ol5p29,2025-03-24T18:09:26.193Z,"99 km SSE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-03-21T17:00:21.869Z,51.0759,-176.0919,15.5,3.1,ml,,,,0.41,ak,ak0253ol46co,2025-03-24T18:09:25.741Z,"96 km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-21T16:58:23.912Z,31.998,-103.832,6.3562,2.6,ml,25,57,0.1,0.1,tx,tx2025fpqi,2025-03-21T18:52:37.964Z,"33 km SE of Malaga, New Mexico",earthquake,0.6904167054992507,0.8840187740013223,0.2,25,reviewed,tx,tx
2025-03-21T16:55:07.867Z,50.8863,-175.8935,35,3,ml,11,307,1.028,0.54,us,us7000pmbe,2025-03-29T19:25:24.040Z,"121 km SSE of Adak, Alaska",earthquake,3.82,2.026,0.148,6,reviewed,us,us
2025-03-21T16:39:49.396Z,51.0108,-176.1216,35,3,ml,16,228,0.871,0.58,us,us7000pmau,2025-03-29T19:23:48.040Z,"102 km SSE of Adak, Alaska",earthquake,4.25,2.017,0.148,12,reviewed,us,us
2025-03-21T16:09:56.866Z,41.8719,-119.5563,3.7,2.5,ml,4,223.20999999999998,0.393,0.0554,nn,nn00894923,2025-03-23T05:34:08.930Z,"49 km E of Fort Bidwell, California",earthquake,,3.6,0.34,4,reviewed,nn,nn
2025-03-21T16:07:55.550Z,50.9496,-176.065,35,2.6,ml,11,276,0.938,0.3,us,us7000pmbd,2025-03-29T19:16:40.040Z,"110 km SSE of Adak, Alaska",earthquake,3.17,2.024,0.148,6,reviewed,us,us
